stationid,brandid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated
1-3LL65U1,1-3L9CXTK,Ampol,18424,Ampol Foodary Belrose,"153 Forest Way, Belrose NSW 2085",-33.734678,151.221102,False,PDL,173.9,22/05/2025 14:04:39
1-3LL65U1,1-3L9CXTK,Ampol,18424,Ampol Foodary Belrose,"153 Forest Way, Belrose NSW 2085",-33.734678,151.221102,False,U91,151.9,22/05/2025 14:04:39
1-3LMJIP2,1-GFYV-6,Metro Fuel,18425,Metro Petroleum Saratoga,"13-15 VILLAGE RD, SARATOGA NSW 2251",-33.4753558,151.3532147,False,P95,181.9,14/05/2025 03:44:02
1-3LMJIP2,1-GFYV-6,Metro Fuel,18425,Metro Petroleum Saratoga,"13-15 VILLAGE RD, SARATOGA NSW 2251",-33.4753558,151.3532147,False,PDL,189.5,14/03/2025 02:05:43
1-3LMJIP2,1-GFYV-6,Metro Fuel,18425,Metro Petroleum Saratoga,"13-15 VILLAGE RD, SARATOGA NSW 2251",-33.4753558,151.3532147,False,U91,166.9,14/05/2025 03:44:02
1-3LNG5TK,1-GFYV-5,Independent,18426,Hanlon Enterprises Fuel,"77 PRINCE ST, JUNEE NSW 2663",-34.8557555,147.5755659,False,DL,176.9,08/05/2025 23:45:29
1-3LO3NLC,GSD-206498,Reddy Express,18427,Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",-33.7381615,150.9484635,False,DL,189.9,12/05/2025 04:15:47
1-3LO3NLC,GSD-206498,Reddy Express,18427,Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",-33.7381615,150.9484635,False,E10,151.9,21/05/2025 02:00:42
1-3LO3NLC,GSD-206498,Reddy Express,18427,Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",-33.7381615,150.9484635,False,P95,170.9,21/05/2025 02:00:42
1-3LO3NLC,GSD-206498,Reddy Express,18427,Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",-33.7381615,150.9484635,False,P98,178.9,21/05/2025 02:00:42
1-3LO3NLC,GSD-206498,Reddy Express,18427,Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",-33.7381615,150.9484635,False,PDL,193.9,12/05/2025 04:15:47
1-3LO3NLC,GSD-206498,Reddy Express,18427,Shell Reddy Express Bella Vista,"8 LEXINGTON DR, BELLA VISTA NSW 2153",-33.7381615,150.9484635,False,U91,153.9,21/05/2025 02:00:42
1-3LOCTUV,1-GFYV-0,Bp,18428,BP Bennetts Green,"20 PACIFIC HWY, BENNETTS GREEN NSW 2290",-32.9971536,151.6849801,False,E10,159.9,24/05/2025 01:29:56
1-3LOCTUV,1-GFYV-0,Bp,18428,BP Bennetts Green,"20 PACIFIC HWY, BENNETTS GREEN NSW 2290",-32.9971536,151.6849801,False,P95,177.9,24/05/2025 01:29:56
1-3LOCTUV,1-GFYV-0,Bp,18428,BP Bennetts Green,"20 PACIFIC HWY, BENNETTS GREEN NSW 2290",-32.9971536,151.6849801,False,P98,186.9,24/05/2025 01:29:56
1-3LOCTUV,1-GFYV-0,Bp,18428,BP Bennetts Green,"20 PACIFIC HWY, BENNETTS GREEN NSW 2290",-32.9971536,151.6849801,False,PDL,179.9,27/05/2025 05:41:24
1-3LQ7JS8,1-GFYV-6,Metro Fuel,18431,Metro Petroleum Earlwood,"281 HOMER ST, EARLWOOD NSW 2206",-33.9263841,151.1276886,False,E10,147.5,28/05/2025 20:42:25
